userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
256962,171,5.0,827877240,1996-03-26 16:54:00-05,tt0113464,2445
256962,203,4.0,827877240,1996-03-26 16:54:00-05,tt0114682,2446
256962,300,4.0,827877240,1996-03-26 16:54:00-05,tt0110932,2447
256962,237,4.0,827877240,1996-03-26 16:54:00-05,tt0113097,2448
256962,293,5.0,827877240,1996-03-26 16:54:00-05,tt0110413,2449
256962,327,5.0,827877240,1996-03-26 16:54:00-05,tt0114614,2450
235417,10,4.0,827882225,1996-03-26 18:17:05-05,tt0113189,2451
235417,11,5.0,827882225,1996-03-26 18:17:05-05,tt0112346,2452
235417,468,5.0,827882901,1996-03-26 18:28:21-05,tt0112966,2453
235417,39,4.0,827882901,1996-03-26 18:28:21-05,tt0112697,2454
235417,235,5.0,827882901,1996-03-26 18:28:21-05,tt0109707,2455
235417,224,5.0,827882901,1996-03-26 18:28:21-05,tt0112883,2456
235417,157,4.0,827882901,1996-03-26 18:28:21-05,tt0109370,2457
235417,292,4.0,827882901,1996-03-26 18:28:21-05,tt0114069,2458
235417,318,5.0,827882902,1996-03-26 18:28:22-05,tt0111161,2459
235417,305,4.0,827882902,1996-03-26 18:28:22-05,tt0110907,2460
235417,151,4.0,827882902,1996-03-26 18:28:22-05,tt0114287,2461
45253,96,4.0,827887060,1996-03-26 19:37:40-05,tt0113403,2462
45253,1,5.0,827887060,1996-03-26 19:37:40-05,tt0114709,2463
45253,6,4.0,827887060,1996-03-26 19:37:40-05,tt0113277,2464
45253,10,4.0,827887060,1996-03-26 19:37:40-05,tt0113189,2465
45253,21,5.0,827887060,1996-03-26 19:37:40-05,tt0113161,2466
45253,32,4.0,827887060,1996-03-26 19:37:40-05,tt0114746,2467
45253,70,5.0,827887060,1996-03-26 19:37:40-05,tt0116367,2468
45253,224,5.0,827887703,1996-03-26 19:48:23-05,tt0112883,2469
45253,227,4.0,827887703,1996-03-26 19:48:23-05,tt0109676,2470
45253,231,4.0,827887703,1996-03-26 19:48:23-05,tt0109686,2471
45253,165,4.0,827887703,1996-03-26 19:48:23-05,tt0112864,2472
45253,163,5.0,827887703,1996-03-26 19:48:23-05,tt0112851,2473
45253,161,5.0,827887703,1996-03-26 19:48:23-05,tt0112740,2474
45253,158,4.0,827887703,1996-03-26 19:48:23-05,tt0112642,2475
45253,153,4.0,827887703,1996-03-26 19:48:23-05,tt0112462,2476
45253,150,5.0,827887703,1996-03-26 19:48:23-05,tt0112384,2477
45253,252,4.0,827887703,1996-03-26 19:48:23-05,tt0110099,2478
45253,39,4.0,827887703,1996-03-26 19:48:23-05,tt0112697,2479
45253,22,5.0,827887703,1996-03-26 19:48:23-05,tt0112722,2480
45253,23,4.0,827887703,1996-03-26 19:48:23-05,tt0112401,2481
45253,31,4.0,827887703,1996-03-26 19:48:23-05,tt0112792,2482
45253,145,5.0,827887703,1996-03-26 19:48:23-05,tt0112442,2483
45253,19,4.0,827887703,1996-03-26 19:48:23-05,tt0112281,2484
45253,468,4.0,827887703,1996-03-26 19:48:23-05,tt0112966,2485
45253,225,4.0,827887703,1996-03-26 19:48:23-05,tt0109635,2486
45253,292,5.0,827887704,1996-03-26 19:48:24-05,tt0114069,2487
45253,342,4.0,827887704,1996-03-26 19:48:24-05,tt0110598,2488
45253,339,4.0,827887704,1996-03-26 19:48:24-05,tt0114924,2489
45253,333,4.0,827887704,1996-03-26 19:48:24-05,tt0114694,2490
45253,329,4.0,827887704,1996-03-26 19:48:24-05,tt0111280,2491
45253,316,4.0,827887704,1996-03-26 19:48:24-05,tt0111282,2492
45253,303,4.0,827887704,1996-03-26 19:48:24-05,tt0114214,2493
45253,300,4.0,827887704,1996-03-26 19:48:24-05,tt0110932,2494
45253,296,5.0,827887704,1996-03-26 19:48:24-05,tt0110912,2495
45253,280,5.0,827887704,1996-03-26 19:48:24-05,tt0113870,2496
45253,266,4.0,827887704,1996-03-26 19:48:24-05,tt0110322,2497
45253,208,4.0,827887704,1996-03-26 19:48:24-05,tt0114898,2498
45253,186,4.0,827887704,1996-03-26 19:48:24-05,tt0113986,2499
45253,185,4.0,827887704,1996-03-26 19:48:24-05,tt0113957,2500
45253,183,5.0,827887704,1996-03-26 19:48:24-05,tt0110604,2501
45253,173,4.0,827887704,1996-03-26 19:48:24-05,tt0113492,2502
45253,50,5.0,827887704,1996-03-26 19:48:24-05,tt0114814,2503
45253,48,4.0,827887704,1996-03-26 19:48:24-05,tt0114148,2504
45253,47,4.0,827887704,1996-03-26 19:48:24-05,tt0114369,2505
45253,248,4.0,827887850,1996-03-26 19:50:50-05,tt0110066,2506
45253,195,4.0,827887850,1996-03-26 19:50:50-05,tt0114496,2507
91928,111,4.0,827890126,1996-03-26 20:28:46-05,tt0075314,2508
91928,610,5.0,827890126,1996-03-26 20:28:46-05,tt0082509,2509
91928,288,5.0,827890444,1996-03-26 20:34:04-05,tt0110632,2510
91928,296,5.0,827890444,1996-03-26 20:34:04-05,tt0110912,2511
91928,303,4.0,827890444,1996-03-26 20:34:04-05,tt0114214,2512
91928,165,5.0,827890444,1996-03-26 20:34:04-05,tt0112864,2513
91928,196,4.0,827890445,1996-03-26 20:34:05-05,tt0114508,2514
30636,32,5.0,827893568,1996-03-26 21:26:08-05,tt0114746,2515
30636,105,4.0,827893568,1996-03-26 21:26:08-05,tt0112579,2516
30636,95,5.0,827893568,1996-03-26 21:26:08-05,tt0115759,2517
30636,135,4.0,827893568,1996-03-26 21:26:08-05,tt0116130,2518
30636,141,4.0,827893568,1996-03-26 21:26:08-05,tt0115685,2519
30636,1,5.0,827893569,1996-03-26 21:26:09-05,tt0114709,2520
30636,10,4.0,827893569,1996-03-26 21:26:09-05,tt0113189,2521
30636,111,5.0,827893569,1996-03-26 21:26:09-05,tt0075314,2522
30636,86,5.0,827893569,1996-03-26 21:26:09-05,tt0118158,2523
30636,76,5.0,827893569,1996-03-26 21:26:09-05,tt0114367,2524
30636,45,5.0,827893569,1996-03-26 21:26:09-05,tt0114681,2525
30636,610,4.0,827893569,1996-03-26 21:26:09-05,tt0082509,2526
190074,21,5.0,827894704,1996-03-26 21:45:04-05,tt0113161,2527
190074,225,5.0,827895194,1996-03-26 21:53:14-05,tt0109635,2528
190074,110,5.0,827895194,1996-03-26 21:53:14-05,tt0112573,2529
190074,296,5.0,827895195,1996-03-26 21:53:15-05,tt0110912,2530
190074,315,4.0,827895195,1996-03-26 21:53:15-05,tt0111255,2531
190074,172,4.0,827895195,1996-03-26 21:53:15-05,tt0113481,2532
190074,290,5.0,827895195,1996-03-26 21:53:15-05,tt0110729,2533
190074,253,4.0,827895195,1996-03-26 21:53:15-05,tt0110148,2534
190074,316,4.0,827895195,1996-03-26 21:53:15-05,tt0111282,2535
190074,292,5.0,827895195,1996-03-26 21:53:15-05,tt0114069,2536
179128,2,5.0,827898589,1996-03-26 22:49:49-05,tt0113497,2537
179128,1,5.0,827898589,1996-03-26 22:49:49-05,tt0114709,2538
179128,74,4.0,827898589,1996-03-26 22:49:49-05,tt0115644,2539
179128,45,4.0,827898589,1996-03-26 22:49:49-05,tt0114681,2540
179128,25,5.0,827898589,1996-03-26 22:49:49-05,tt0113627,2541
179128,21,5.0,827898589,1996-03-26 22:49:49-05,tt0113161,2542
179128,15,4.0,827898589,1996-03-26 22:49:49-05,tt0112760,2543
179128,10,4.0,827898589,1996-03-26 22:49:49-05,tt0113189,2544
179128,6,5.0,827898589,1996-03-26 22:49:49-05,tt0113277,2545
179128,5,4.0,827898589,1996-03-26 22:49:49-05,tt0113041,2546
157533,153,5.0,827910946,1996-03-27 02:15:46-05,tt0112462,2547
157533,150,5.0,827910946,1996-03-27 02:15:46-05,tt0112384,2548
157533,237,4.0,827910947,1996-03-27 02:15:47-05,tt0113097,2549
157533,238,5.0,827910947,1996-03-27 02:15:47-05,tt0113028,2550
157533,241,5.0,827910947,1996-03-27 02:15:47-05,tt0113089,2551
157533,250,5.0,827910947,1996-03-27 02:15:47-05,tt0110006,2552
157533,161,5.0,827910947,1996-03-27 02:15:47-05,tt0112740,2553
157533,160,4.0,827910947,1996-03-27 02:15:47-05,tt0112715,2554
157533,230,5.0,827910947,1996-03-27 02:15:47-05,tt0109642,2555
157533,165,4.0,827910947,1996-03-27 02:15:47-05,tt0112864,2556
201894,17,5.0,827911393,1996-03-27 02:23:13-05,tt0114388,2557
201894,300,5.0,827912107,1996-03-27 02:35:07-05,tt0110932,2558
201894,296,5.0,827912107,1996-03-27 02:35:07-05,tt0110912,2559
201894,292,4.0,827912107,1996-03-27 02:35:07-05,tt0114069,2560
201894,266,4.0,827912107,1996-03-27 02:35:07-05,tt0110322,2561
201894,253,4.0,827912107,1996-03-27 02:35:07-05,tt0110148,2562
201894,230,5.0,827912107,1996-03-27 02:35:07-05,tt0109642,2563
201894,342,4.0,827912107,1996-03-27 02:35:07-05,tt0110598,2564
201894,47,5.0,827912107,1996-03-27 02:35:07-05,tt0114369,2565
201894,318,5.0,827912108,1996-03-27 02:35:08-05,tt0111161,2566
201894,50,5.0,827912108,1996-03-27 02:35:08-05,tt0114814,2567
201894,319,5.0,827912108,1996-03-27 02:35:08-05,tt0111149,2568
150349,7,4.0,827914960,1996-03-27 03:22:40-05,tt0114319,2569
150349,11,5.0,827914960,1996-03-27 03:22:40-05,tt0112346,2570
150349,17,4.0,827914960,1996-03-27 03:22:40-05,tt0114388,2571
150349,64,4.0,827914960,1996-03-27 03:22:40-05,tt0118002,2572
150349,141,5.0,827914960,1996-03-27 03:22:40-05,tt0115685,2573
150349,95,4.0,827914960,1996-03-27 03:22:40-05,tt0115759,2574
150349,62,5.0,827914960,1996-03-27 03:22:40-05,tt0113862,2575
150349,57,4.0,827914960,1996-03-27 03:22:40-05,tt0113321,2576
150349,74,4.0,827914960,1996-03-27 03:22:40-05,tt0115644,2577
150349,2,5.0,827914960,1996-03-27 03:22:40-05,tt0113497,2578
150349,21,4.0,827914960,1996-03-27 03:22:40-05,tt0113161,2579
150349,4,5.0,827914960,1996-03-27 03:22:40-05,tt0114885,2580
150349,5,4.0,827914960,1996-03-27 03:22:40-05,tt0113041,2581
150349,158,4.0,827915853,1996-03-27 03:37:33-05,tt0112642,2582
150349,110,4.0,827915853,1996-03-27 03:37:33-05,tt0112573,2583
150349,153,4.0,827915853,1996-03-27 03:37:33-05,tt0112462,2584
150349,39,5.0,827915853,1996-03-27 03:37:33-05,tt0112697,2585
150349,218,4.0,827915853,1996-03-27 03:37:33-05,tt0112571,2586
150349,161,4.0,827915854,1996-03-27 03:37:34-05,tt0112740,2587
150349,165,5.0,827915854,1996-03-27 03:37:34-05,tt0112864,2588
150349,31,4.0,827915854,1996-03-27 03:37:34-05,tt0112792,2589
150349,185,4.0,827915854,1996-03-27 03:37:34-05,tt0113957,2590
150349,352,4.0,827915854,1996-03-27 03:37:34-05,tt0109504,2591
150349,339,4.0,827915854,1996-03-27 03:37:34-05,tt0114924,2592
150349,318,5.0,827915854,1996-03-27 03:37:34-05,tt0111161,2593
150349,317,4.0,827915854,1996-03-27 03:37:34-05,tt0111070,2594
150349,292,4.0,827915854,1996-03-27 03:37:34-05,tt0114069,2595
150349,289,4.0,827915854,1996-03-27 03:37:34-05,tt0110737,2596
150349,282,4.0,827915854,1996-03-27 03:37:34-05,tt0110638,2597
150349,281,4.0,827915854,1996-03-27 03:37:34-05,tt0110684,2598
150349,276,4.0,827915854,1996-03-27 03:37:34-05,tt0110516,2599
150349,261,4.0,827915854,1996-03-27 03:37:34-05,tt0110367,2600
150349,256,4.0,827915854,1996-03-27 03:37:34-05,tt0110216,2601
150349,252,4.0,827915854,1996-03-27 03:37:34-05,tt0110099,2602
150349,248,4.0,827915854,1996-03-27 03:37:34-05,tt0110066,2603
150349,237,4.0,827915854,1996-03-27 03:37:34-05,tt0113097,2604
150349,236,4.0,827915854,1996-03-27 03:37:34-05,tt0113117,2605
150349,225,4.0,827915854,1996-03-27 03:37:34-05,tt0109635,2606
150349,224,4.0,827915854,1996-03-27 03:37:34-05,tt0112883,2607
150349,168,5.0,827915854,1996-03-27 03:37:34-05,tt0113071,2608
150349,207,4.0,827915854,1996-03-27 03:37:34-05,tt0114887,2609
150349,180,5.0,827915854,1996-03-27 03:37:34-05,tt0113749,2610
226392,94,5.0,827921266,1996-03-27 05:07:46-05,tt0115639,2611
226392,125,5.0,827921266,1996-03-27 05:07:46-05,tt0116324,2612
226392,11,4.0,827921266,1996-03-27 05:07:46-05,tt0112346,2613
226392,16,5.0,827921266,1996-03-27 05:07:46-05,tt0112641,2614
226392,141,4.0,827921266,1996-03-27 05:07:46-05,tt0115685,2615
226392,608,5.0,827921266,1996-03-27 05:07:46-05,tt0116282,2616
226392,32,5.0,827921266,1996-03-27 05:07:46-05,tt0114746,2617
226392,70,5.0,827921266,1996-03-27 05:07:46-05,tt0116367,2618
226392,111,5.0,827921267,1996-03-27 05:07:47-05,tt0075314,2619
226392,14,4.0,827921267,1996-03-27 05:07:47-05,tt0113987,2620
248403,1,5.0,827922898,1996-03-27 05:34:58-05,tt0114709,2621
248403,32,4.0,827922898,1996-03-27 05:34:58-05,tt0114746,2622
248403,10,4.0,827922898,1996-03-27 05:34:58-05,tt0113189,2623
248403,608,5.0,827922898,1996-03-27 05:34:58-05,tt0116282,2624
248403,70,5.0,827922898,1996-03-27 05:34:58-05,tt0116367,2625
248403,11,4.0,827922898,1996-03-27 05:34:58-05,tt0112346,2626
248403,111,5.0,827922898,1996-03-27 05:34:58-05,tt0075314,2627
100949,68,4.0,827924140,1996-03-27 05:55:40-05,tt0113149,2628
100949,58,5.0,827924140,1996-03-27 05:55:40-05,tt0110877,2629
100949,36,5.0,827924140,1996-03-27 05:55:40-05,tt0112818,2630
100949,32,4.0,827924140,1996-03-27 05:55:40-05,tt0114746,2631
100949,25,5.0,827924140,1996-03-27 05:55:40-05,tt0113627,2632
100949,10,4.0,827924140,1996-03-27 05:55:40-05,tt0113189,2633
100949,608,5.0,827924140,1996-03-27 05:55:40-05,tt0116282,2634
100949,141,4.0,827924140,1996-03-27 05:55:40-05,tt0115685,2635
100949,111,5.0,827924140,1996-03-27 05:55:40-05,tt0075314,2636
148098,300,5.0,827925258,1996-03-27 06:14:18-05,tt0110932,2637
148098,110,5.0,827925258,1996-03-27 06:14:18-05,tt0112573,2638
148098,150,5.0,827925258,1996-03-27 06:14:18-05,tt0112384,2639
148098,151,5.0,827925258,1996-03-27 06:14:18-05,tt0114287,2640
148098,153,4.0,827925258,1996-03-27 06:14:18-05,tt0112462,2641
148098,161,5.0,827925258,1996-03-27 06:14:18-05,tt0112740,2642
148098,165,5.0,827925258,1996-03-27 06:14:18-05,tt0112864,2643
148098,168,5.0,827925258,1996-03-27 06:14:18-05,tt0113071,2644
148098,172,5.0,827925258,1996-03-27 06:14:18-05,tt0113481,2645
148098,208,4.0,827925258,1996-03-27 06:14:18-05,tt0114898,2646
148098,225,5.0,827925258,1996-03-27 06:14:18-05,tt0109635,2647
148098,231,4.0,827925258,1996-03-27 06:14:18-05,tt0109686,2648
148098,270,5.0,827925258,1996-03-27 06:14:18-05,tt0110391,2649
148098,277,4.0,827925258,1996-03-27 06:14:18-05,tt0110527,2650
148098,316,4.0,827925258,1996-03-27 06:14:18-05,tt0111282,2651
148098,318,5.0,827925258,1996-03-27 06:14:18-05,tt0111161,2652
148098,329,5.0,827925258,1996-03-27 06:14:18-05,tt0111280,2653
148098,339,5.0,827925258,1996-03-27 06:14:18-05,tt0114924,2654
5890,21,5.0,827926337,1996-03-27 06:32:17-05,tt0113161,2655
5890,32,5.0,827926337,1996-03-27 06:32:17-05,tt0114746,2656
5890,86,5.0,827926337,1996-03-27 06:32:17-05,tt0118158,2657
5890,1,4.0,827926337,1996-03-27 06:32:17-05,tt0114709,2658
5890,100,5.0,827926337,1996-03-27 06:32:17-05,tt0115907,2659
5890,125,4.0,827926337,1996-03-27 06:32:17-05,tt0116324,2660
5890,2,4.0,827926337,1996-03-27 06:32:17-05,tt0113497,2661
5890,10,4.0,827926337,1996-03-27 06:32:17-05,tt0113189,2662
248403,224,5.0,827927322,1996-03-27 06:48:42-05,tt0112883,2663
248403,150,5.0,827927322,1996-03-27 06:48:42-05,tt0112384,2664
248403,163,5.0,827927322,1996-03-27 06:48:42-05,tt0112851,2665
248403,229,5.0,827927322,1996-03-27 06:48:42-05,tt0109579,2666
248403,233,4.0,827927322,1996-03-27 06:48:42-05,tt0109759,2667
248403,235,5.0,827927322,1996-03-27 06:48:42-05,tt0109707,2668
248403,247,5.0,827927322,1996-03-27 06:48:42-05,tt0110005,2669
248403,110,5.0,827927322,1996-03-27 06:48:42-05,tt0112573,2670
248403,151,5.0,827927323,1996-03-27 06:48:43-05,tt0114287,2671
248403,186,4.0,827927323,1996-03-27 06:48:43-05,tt0113986,2672
248403,329,4.0,827927323,1996-03-27 06:48:43-05,tt0111280,2673
248403,246,5.0,827927323,1996-03-27 06:48:43-05,tt0110057,2674
248403,265,5.0,827927323,1996-03-27 06:48:43-05,tt0103994,2675
248403,266,5.0,827927323,1996-03-27 06:48:43-05,tt0110322,2676
248403,288,5.0,827927323,1996-03-27 06:48:43-05,tt0110632,2677
248403,290,5.0,827927323,1996-03-27 06:48:43-05,tt0110729,2678
248403,296,5.0,827927323,1996-03-27 06:48:43-05,tt0110912,2679
248403,300,5.0,827927323,1996-03-27 06:48:43-05,tt0110932,2680
248403,318,5.0,827927323,1996-03-27 06:48:43-05,tt0111161,2681
225457,11,4.0,827928452,1996-03-27 07:07:32-05,tt0112346,2682
225457,32,5.0,827928452,1996-03-27 07:07:32-05,tt0114746,2683
225457,10,4.0,827928453,1996-03-27 07:07:33-05,tt0113189,2684
225457,14,4.0,827928453,1996-03-27 07:07:33-05,tt0113987,2685
225457,1,5.0,827928453,1996-03-27 07:07:33-05,tt0114709,2686
225457,62,5.0,827928453,1996-03-27 07:07:33-05,tt0113862,2687
225457,581,4.0,827928453,1996-03-27 07:07:33-05,tt0112651,2688
225457,21,5.0,827928453,1996-03-27 07:07:33-05,tt0113161,2689
225457,25,5.0,827928453,1996-03-27 07:07:33-05,tt0113627,2690
225457,58,5.0,827928453,1996-03-27 07:07:33-05,tt0110877,2691
225457,7,4.0,827928453,1996-03-27 07:07:33-05,tt0114319,2692
225457,234,4.0,827928994,1996-03-27 07:16:34-05,tt0109758,2693
225457,288,4.0,827928994,1996-03-27 07:16:34-05,tt0110632,2694
225457,281,5.0,827928994,1996-03-27 07:16:34-05,tt0110684,2695
225457,276,5.0,827928994,1996-03-27 07:16:34-05,tt0110516,2696
225457,272,4.0,827928994,1996-03-27 07:16:34-05,tt0110428,2697
225457,261,5.0,827928994,1996-03-27 07:16:34-05,tt0110367,2698
225457,253,4.0,827928994,1996-03-27 07:16:34-05,tt0110148,2699
225457,252,4.0,827928994,1996-03-27 07:16:34-05,tt0110099,2700
225457,246,4.0,827928994,1996-03-27 07:16:34-05,tt0110057,2701
225457,238,4.0,827928994,1996-03-27 07:16:34-05,tt0113028,2702
225457,235,4.0,827928994,1996-03-27 07:16:34-05,tt0109707,2703
225457,232,5.0,827928994,1996-03-27 07:16:34-05,tt0111797,2704
225457,231,4.0,827928994,1996-03-27 07:16:34-05,tt0109686,2705
225457,227,4.0,827928994,1996-03-27 07:16:34-05,tt0109676,2706
225457,225,4.0,827928994,1996-03-27 07:16:34-05,tt0109635,2707
225457,224,5.0,827928994,1996-03-27 07:16:34-05,tt0112883,2708
225457,222,4.0,827928994,1996-03-27 07:16:34-05,tt0112679,2709
225457,172,4.0,827928994,1996-03-27 07:16:34-05,tt0113481,2710
225457,170,4.0,827928994,1996-03-27 07:16:34-05,tt0113243,2711
225457,165,4.0,827928994,1996-03-27 07:16:34-05,tt0112864,2712
225457,153,5.0,827928994,1996-03-27 07:16:34-05,tt0112462,2713
225457,150,5.0,827928994,1996-03-27 07:16:34-05,tt0112384,2714
225457,149,4.0,827928994,1996-03-27 07:16:34-05,tt0109093,2715
225457,145,4.0,827928994,1996-03-27 07:16:34-05,tt0112442,2716
225457,44,4.0,827928994,1996-03-27 07:16:34-05,tt0113855,2717
225457,39,5.0,827928994,1996-03-27 07:16:34-05,tt0112697,2718
225457,31,4.0,827928994,1996-03-27 07:16:34-05,tt0112792,2719
225457,208,4.0,827928995,1996-03-27 07:16:35-05,tt0114898,2720
225457,296,5.0,827928995,1996-03-27 07:16:35-05,tt0110912,2721
225457,293,5.0,827928995,1996-03-27 07:16:35-05,tt0110413,2722
225457,292,4.0,827928995,1996-03-27 07:16:35-05,tt0114069,2723
225457,289,5.0,827928995,1996-03-27 07:16:35-05,tt0110737,2724
225457,204,4.0,827928995,1996-03-27 07:16:35-05,tt0114781,2725
225457,339,4.0,827928995,1996-03-27 07:16:35-05,tt0114924,2726
225457,333,4.0,827928995,1996-03-27 07:16:35-05,tt0114694,2727
225457,329,4.0,827928995,1996-03-27 07:16:35-05,tt0111280,2728
225457,318,5.0,827928995,1996-03-27 07:16:35-05,tt0111161,2729
225457,151,4.0,827928995,1996-03-27 07:16:35-05,tt0114287,2730
225457,317,5.0,827928995,1996-03-27 07:16:35-05,tt0111070,2731
225457,316,5.0,827928995,1996-03-27 07:16:35-05,tt0111282,2732
225457,315,4.0,827928995,1996-03-27 07:16:35-05,tt0111255,2733
225457,314,5.0,827928995,1996-03-27 07:16:35-05,tt0111112,2734
225457,300,4.0,827928995,1996-03-27 07:16:35-05,tt0110932,2735
225457,50,5.0,827928995,1996-03-27 07:16:35-05,tt0114814,2736
169147,32,4.0,827929514,1996-03-27 07:25:14-05,tt0114746,2737
169147,1,5.0,827929514,1996-03-27 07:25:14-05,tt0114709,2738
169147,339,5.0,827930031,1996-03-27 07:33:51-05,tt0114924,2739
169147,329,4.0,827930031,1996-03-27 07:33:51-05,tt0111280,2740
169147,318,5.0,827930031,1996-03-27 07:33:51-05,tt0111161,2741
169147,317,4.0,827930031,1996-03-27 07:33:51-05,tt0111070,2742
169147,304,5.0,827930031,1996-03-27 07:33:51-05,tt0114296,2743
169147,153,4.0,827930031,1996-03-27 07:33:51-05,tt0112462,2744
169147,60,4.0,827930031,1996-03-27 07:33:51-05,tt0113419,2745
169147,47,4.0,827930031,1996-03-27 07:33:51-05,tt0114369,2746
169147,31,4.0,827930031,1996-03-27 07:33:51-05,tt0112792,2747
169147,158,4.0,827930031,1996-03-27 07:33:51-05,tt0112642,2748
169147,161,5.0,827930031,1996-03-27 07:33:51-05,tt0112740,2749
169147,165,5.0,827930031,1996-03-27 07:33:51-05,tt0112864,2750
169147,204,4.0,827930031,1996-03-27 07:33:51-05,tt0114781,2751
169147,208,5.0,827930031,1996-03-27 07:33:51-05,tt0114898,2752
169147,236,4.0,827930031,1996-03-27 07:33:51-05,tt0113117,2753
169147,252,4.0,827930031,1996-03-27 07:33:51-05,tt0110099,2754
169147,257,5.0,827930031,1996-03-27 07:33:51-05,tt0113501,2755
169147,274,4.0,827930031,1996-03-27 07:33:51-05,tt0113755,2756
169147,292,4.0,827930031,1996-03-27 07:33:51-05,tt0114069,2757
169147,293,4.0,827930031,1996-03-27 07:33:51-05,tt0110413,2758
169147,296,5.0,827930031,1996-03-27 07:33:51-05,tt0110912,2759
169147,300,5.0,827930031,1996-03-27 07:33:51-05,tt0110932,2760
169147,303,4.0,827930031,1996-03-27 07:33:51-05,tt0114214,2761
169147,333,4.0,827930031,1996-03-27 07:33:51-05,tt0114694,2762
24505,32,4.0,827931667,1996-03-27 08:01:07-05,tt0114746,2763
24505,113,4.0,827931667,1996-03-27 08:01:07-05,tt0115645,2764
24505,62,5.0,827931667,1996-03-27 08:01:07-05,tt0113862,2765
24505,111,4.0,827931667,1996-03-27 08:01:07-05,tt0075314,2766
24505,105,4.0,827931667,1996-03-27 08:01:07-05,tt0112579,2767
24505,427,4.0,827933032,1996-03-27 08:23:52-05,tt0106471,2768
24505,19,4.0,827933032,1996-03-27 08:23:52-05,tt0112281,2769
24505,110,5.0,827933032,1996-03-27 08:23:52-05,tt0112573,2770
24505,150,5.0,827933032,1996-03-27 08:23:52-05,tt0112384,2771
24505,34,5.0,827933032,1996-03-27 08:23:52-05,tt0112431,2772
24505,144,4.0,827933032,1996-03-27 08:23:52-05,tt0112585,2773
24505,432,5.0,827933032,1996-03-27 08:23:52-05,tt0109439,2774
24505,188,4.0,827933033,1996-03-27 08:23:53-05,tt0114194,2775
24505,293,4.0,827933033,1996-03-27 08:23:53-05,tt0110413,2776
24505,292,5.0,827933033,1996-03-27 08:23:53-05,tt0114069,2777
24505,289,4.0,827933033,1996-03-27 08:23:53-05,tt0110737,2778
24505,282,5.0,827933033,1996-03-27 08:23:53-05,tt0110638,2779
24505,281,5.0,827933033,1996-03-27 08:23:53-05,tt0110684,2780
24505,280,5.0,827933033,1996-03-27 08:23:53-05,tt0113870,2781
24505,279,5.0,827933033,1996-03-27 08:23:53-05,tt0113896,2782
24505,275,4.0,827933033,1996-03-27 08:23:53-05,tt0110538,2783
24505,266,5.0,827933033,1996-03-27 08:23:53-05,tt0110322,2784
24505,468,5.0,827933033,1996-03-27 08:23:53-05,tt0112966,2785
24505,259,4.0,827933033,1996-03-27 08:23:53-05,tt0113552,2786
24505,257,4.0,827933033,1996-03-27 08:23:53-05,tt0113501,2787
24505,237,4.0,827933033,1996-03-27 08:23:53-05,tt0113097,2788
24505,230,4.0,827933033,1996-03-27 08:23:53-05,tt0109642,2789
24505,225,4.0,827933033,1996-03-27 08:23:53-05,tt0109635,2790
24505,224,5.0,827933033,1996-03-27 08:23:53-05,tt0112883,2791
24505,186,4.0,827933033,1996-03-27 08:23:53-05,tt0113986,2792
24505,185,5.0,827933033,1996-03-27 08:23:53-05,tt0113957,2793
24505,168,4.0,827933033,1996-03-27 08:23:53-05,tt0113071,2794
24505,165,4.0,827933033,1996-03-27 08:23:53-05,tt0112864,2795
24505,161,5.0,827933033,1996-03-27 08:23:53-05,tt0112740,2796
24505,160,4.0,827933033,1996-03-27 08:23:53-05,tt0112715,2797
24505,590,5.0,827933033,1996-03-27 08:23:53-05,tt0099348,2798
24505,22,5.0,827933033,1996-03-27 08:23:53-05,tt0112722,2799
24505,31,4.0,827933033,1996-03-27 08:23:53-05,tt0112792,2800
24505,265,4.0,827933033,1996-03-27 08:23:53-05,tt0103994,2801
24505,342,4.0,827933033,1996-03-27 08:23:53-05,tt0110598,2802
24505,349,5.0,827933033,1996-03-27 08:23:53-05,tt0109444,2803
24505,351,5.0,827933033,1996-03-27 08:23:53-05,tt0109484,2804
24505,317,4.0,827933034,1996-03-27 08:23:54-05,tt0111070,2805
24505,316,5.0,827933034,1996-03-27 08:23:54-05,tt0111282,2806
24505,296,4.0,827933034,1996-03-27 08:23:54-05,tt0110912,2807
24505,300,5.0,827933034,1996-03-27 08:23:54-05,tt0110932,2808
24505,208,4.0,827933034,1996-03-27 08:23:54-05,tt0114898,2809
24505,204,4.0,827933034,1996-03-27 08:23:54-05,tt0114781,2810
24505,380,5.0,827933034,1996-03-27 08:23:54-05,tt0111503,2811
24505,381,4.0,827933034,1996-03-27 08:23:54-05,tt0111693,2812
24505,318,5.0,827933034,1996-03-27 08:23:54-05,tt0111161,2813
24505,337,5.0,827933034,1996-03-27 08:23:54-05,tt0108550,2814
24505,196,4.0,827933034,1996-03-27 08:23:54-05,tt0114508,2815
24505,553,4.0,827933034,1996-03-27 08:23:54-05,tt0108358,2816
24505,338,4.0,827933034,1996-03-27 08:23:54-05,tt0114857,2817
24505,304,5.0,827933034,1996-03-27 08:23:54-05,tt0114296,2818
24505,151,5.0,827933034,1996-03-27 08:23:54-05,tt0114287,2819
24505,554,5.0,827933034,1996-03-27 08:23:54-05,tt0111488,2820
144210,608,4.0,827933704,1996-03-27 08:35:04-05,tt0116282,2821
