258	34681	1
696	1162	1
519	1953	1
204	383	1
271	173975	1
984	226992	2
963	149052	1
429	40294	2
625	287286	1
273	251	1
813	227752	1
613	1811	3
24	2938	1
955	170944	1
8	705	1
463	5024	1
216	175999	1
100	23949	1
315	74202	2
774	47355	1
738	1852	1
843	407552	1
565	110757	3
365	56088	1
498	59290	3
730	10289	1
161	42	2
641	48659	1
32	964	1
795	48139	1
305	3198	1
813	132429	1
927	184	4
243	115418	1
184	66840	1
820	202602	1
788	487395	1
732	253466	2
674	32304	1
542	51998	1
228	9854	1
567	142630	1
571	312667	1
535	83874	1
513	51146	1
367	21365	1
725	4	2
364	407	3
789	964	3
704	126707	1
362	134910	4
361	24561	1
122	422468	1
225	11639	1
184	186436	1
90	111	1
102	125	1
789	14580	1
483	31500	1
222	444630	1
602	367004	1
298	45496	1
389	102416	1
944	979	1
642	197447	1
802	33563	1
979	2922	1
567	232732	1
147	223789	1
73	384960	1
805	35679	1
728	10293	1
103	1663	2
57	176140	1
88	487052	1
358	235308	1
761	922	1
413	470713	1
408	938	3
785	49499	1
761	1960	1
60	3282	1
948	21533	1
309	466025	1
933	158049	1
660	147988	1
923	21664	1
367	11386	1
288	462892	1
153	62370	1
883	1179	1
955	179350	1
540	434476	1
955	142948	1
70	22492	1
851	2107	1
176	2639	1
498	126236	2
443	331390	1
951	2872	1
855	36286	1
744	1694	1
955	24340	1
214	501	5
178	259	1
81	9766	1
657	651099	1
684	243617	1
889	1096	1
80	14410	1
939	147933	1
389	40166	2
696	358959	1
157	112445	1
423	2591	1
364	52818	1
266	64890	1
851	287350	1
729	229979	1
625	1786	1
950	808	1
410	51454	1
535	145120	3
44	504205	1
845	12017	1
364	56011	1
654	134347	1
78	31008	1
216	111511	1
861	47515	1
787	540986	1
249	239075	1
824	2965	1
224	2127	1
604	32135	2
925	99187	2
765	10230	1
138	133549	1
184	52517	1
672	96698	1
59	196086	1
267	534372	1
686	1658	1
635	67111	3
372	35494	2
299	99	1
745	118474	1
814	127169	1
274	7928	1
787	474923	1
515	1037	1
855	35781	1
60	39483	1
864	55060	1
126	79488	1
618	323048	1
586	6774	1
153	2064	1
37	190126	1
769	37258	1
24	14538	4
955	43	1
783	441479	1
774	48725	1
861	52048	1
822	911	1
80	64095	1
769	211	1
26	50537	1
947	1	1
110	306564	1
398	8148	1
638	1026	1
817	2449	1
898	23	1
704	317657	1
108	157138	1
664	2450	1
694	8874	1
750	182189	1
484	56650	1
379	12181	1
972	387	1
193	562182	1
347	118681	1
865	274054	1
778	530774	1
224	14505	1
813	493363	1
827	146720	1
122	374312	1
619	38261	1
769	225621	1
371	221237	2
730	108184	1
942	1026	1
161	161805	1
711	397	1
802	385895	1
226	217706	2
212	53178	1
432	1	1
756	1441	1
677	41941	1
833	12268	1
838	223820	1
344	41764	1
141	9797	1
824	12413	1
419	129611	1
622	481	1
979	3081	1
808	55707	1
137	550956	1
432	650	1
674	127	1
388	242	4
17	105802	1
23	1954	1
656	328658	1
389	81154	1
855	422832	1
428	550005	1
165	128238	1
697	393500	1
689	60867	1
44	447127	1
243	49032	1
744	44008	1
475	1882	1
935	120015	1
663	83756	1
232	62895	2
942	11783	1
759	198785	1
928	24276	1
453	1006	1
736	83222	2
762	122678	1
137	321123	1
373	385735	1
698	64517	2
264	114248	1
601	112528	1
454	113154	1
981	237424	1
36	164447	1
426	277382	2
520	35	1
861	20143	1
119	24260	2
923	10790	5
265	374753	1
349	426911	1
367	230015	1
677	1653	1
553	2469	1
32	167750	1
111	165308	1
347	106995	1
494	388145	1
502	3329	1
703	22351	2
352	454358	1
85	192	1
138	2346	1
951	343106	1
613	50219	1
315	368395	1
189	399872	1
188	84582	1
434	90549	1
487	50869	1
691	2583	2
874	35360	1
510	2179	1
61	10194	1
769	93020	1
682	1181	1
855	144402	1
717	2557	1
704	1645	2
189	161632	2
316	16365	1
787	148331	1
845	360981	1
680	500821	1
832	2591	1
845	147031	1
279	552251	1
648	22273	1
166	208900	1
410	1641	2
351	6595	1
740	306366	1
186	375655	1
570	1440	1
32	3198	1
169	436199	3
633	152537	1
717	356580	1
38	2390	3
939	220751	1
729	64143	1
401	73844	1
810	119552	1
963	74583	1
326	309399	1
498	471976	1
364	56349	1
497	431776	1
60	687234	1
166	1010	1
216	2986	1
216	24244	1
680	242001	1
399	22023	1
974	94198	1
717	21138	4
347	1135	3
912	66	2
159	306	1
630	110070	1
389	169160	2
690	51355	1
728	7765	1
738	303966	1
413	23636	1
789	23577	1
767	66	1
783	412135	1
739	196	1
769	11330	1
232	124678	3
425	11383	1
787	359153	1
892	102436	1
971	1436	1
292	32829	1
688	4199	1
690	468038	1
548	2056	1
41	510528	1
654	94	1
649	357601	4
137	197377	1
766	37062	1
835	141310	1
29	463022	1
389	67216	1
705	1583	2
727	35648	1
89	40485	1
212	433872	1
161	445715	1
415	226505	1
838	92369	3
824	2426	1
790	196017	1
482	24227	3
845	11279	1
431	40429	1
120	156404	1
184	9216	1
477	480411	1
551	14373	2
293	316427	1
365	8066	1
24	3198	3
684	21140	1
769	204906	1
855	178018	1
842	119909	3
769	48766	1
498	86252	1
248	998	2
240	24333	1
73	234003	1
681	15598	1
163	1460	1
944	63498	1
732	151	2
183	179336	1
410	43	1
31	500502	1
641	360160	1
224	2925	1
383	192471	1
952	40269	1
255	83029	1
282	119826	1
428	382980	1
943	183379	1
533	293356	1
980	404605	1
498	117968	1
122	120402	1
365	153058	2
38	56063	1
92	583108	1
701	1585	1
469	1735	1
82	144620	1
428	480300	1
481	269029	1
472	1794	1
625	302530	1
758	68646	1
982	257213	1
325	300646	1
654	74665	1
245	917	1
835	47348	1
450	109554	1
628	2450	1
399	484760	1
875	3648	1
36	35903	1
880	501	1
451	469480	1
176	2990	1
333	11172	2
437	32506	1
672	31154	1
12	436675	1
32	23936	1
942	3544	1
359	330	1
604	23556	1
225	36141	1
80	214950	1
477	178646	1
919	112445	1
717	617812	1
652	255826	2
625	221728	1
698	178877	1
864	194281	1
200	9041	1
161	522420	1
219	23146	1
183	68499	2
845	66809	1
968	9388	1
513	83386	1
78	155079	2
176	1616	1
761	325008	1
507	191553	1
676	36413	1
447	977	1
955	3416	1
888	120981	1
179	1763	2
23	48734	4
361	332890	1
384	1624	1
274	170218	1
653	15683	1
334	4106	2
555	164813	4
682	35191	1
835	8013	1
296	388511	1
582	544394	1
458	126199	2
249	259645	2
748	8917	1
272	248421	1
549	48734	5
951	139353	3
47	20216	2
453	491766	1
204	55795	1
341	167381	1
625	78755	1
143	36378	1
567	14554	1
922	164807	1
274	20346	1
769	9059	1
18	14836	1
38	315082	1
325	232311	1
890	424539	1
769	94020	1
663	141505	1
97	561811	1
168	336943	3
221	394641	1
432	44512	1
645	116	1
755	37628	1
36	58971	1
886	10792	1
274	502468	1
19	148632	1
571	23945	1
499	54187	1
955	33771	1
614	363535	1
416	334230	1
532	36929	1
597	10302	1
170	235523	3
137	610287	1
430	195127	1
576	387	1
272	59911	1
885	359278	1
408	22423	1
906	224110	1
361	85969	1
694	1020	2
653	21318	1
542	217049	1
742	336855	1
588	284782	1
647	956	1
301	1203	1
390	22216	1
243	127720	1
207	190	2
845	21376	1
608	151071	2
869	256478	1
986	9751	1
683	433794	1
256	31302	1
518	99187	1
681	183601	1
229	137578	1
769	1954	2
814	35	1
66	148196	1
446	355105	1
478	4921	1
84	39229	1
488	10511	1
92	49766	1
299	273221	1
575	2188	1
13	252280	1
704	44594	1
385	197312	1
774	3528	1
114	1501	2
725	11546	1
184	74701	1
279	398386	1
761	331937	1
842	11367	3
127	3283	1
769	364252	1
24	347009	1
728	24142	1
22	12356	1
854	3143	1
598	251302	1
297	391239	1
685	218007	1
268	2280	2
602	491925	1
697	6508	1
475	54587	1
23	2145	2
33	15883	1
382	68557	1
908	571341	1
123	436050	2
955	339101	1
865	72940	1
709	939	1
553	31	3
364	64081	1
261	1508	1
806	44774	1
48	34443	1
527	34863	3
541	12389	2
882	173656	1
922	1455	1
645	152615	1
667	56271	1
466	909	1
876	9486	1
783	280216	1
822	195576	1
533	142520	1
742	66358	1
73	115618	1
552	190302	1
692	1101	1
841	439929	2
713	22790	1
429	449381	1
97	148704	2
829	2003	1
786	53753	1
864	12653	1
466	114357	1
313	43541	1
32	430089	1
758	23694	1
890	257170	1
981	3198	2
535	15177	1
329	381999	1
501	474378	2
489	4079	1
523	38649	1
943	1585	1
494	59198	2
153	494399	1
861	45852	2
936	420775	1
150	1587	1
378	20422	1
114	200986	1
108	21308	1
141	10191	1
159	454939	1
516	182049	2
38	21376	1
137	373006	1
686	86671	1
566	24237	1
717	213582	1
683	536144	1
566	33789	3
730	1060	1
765	186340	1
787	11481	1
532	225439	1
795	130203	1
795	327250	1
343	8303	1
429	548324	1
395	489231	1
569	196216	3
637	1803	1
972	585284	1
826	35918	1
243	24244	3
416	278098	2
822	181577	2
686	182252	1
717	42241	1
604	12473	1
66	24526	1
742	122811	1
575	37546	1
494	46315	1
309	42199	1
744	2469	1
168	11058	1
935	90100	1
222	238669	1
491	31130	1
919	243617	1
373	263948	1
786	94998	1
386	336723	2
389	645711	1
643	72011	1
838	464	1
745	176526	1
514	3136	1
248	108391	1
59	2075	1
889	6477	1
38	508050	1
69	10984	2
466	147874	1
864	30244	2
640	375655	1
668	48546	1
73	70409	1
572	497	1
756	326317	1
488	303	1
951	44	1
428	24126	1
681	31292	1
713	20064	1
145	46386	1
728	2571	1
485	51663	1
833	24330	1
458	2944	1
722	580728	1
891	31816	1
38	176725	1
751	435003	1
111	640733	2
726	15092	1
828	56290	1
607	340082	1
54	89	1
916	36340	1
916	14230	1
299	30575	1
577	1630	1
168	225910	2
752	574026	1
137	582113	1
639	1745	1
655	110490	1
291	507129	1
855	7557	1
404	120947	3
751	41756	1
597	355259	1
597	1147	1
770	134774	1
686	413647	1
316	9193	1
550	49456	1
157	12111	1
982	63257	3
166	10859	1
782	129755	1
19	57421	1
518	594300	1
626	200423	2
60	11062	1
580	15092	1
320	57962	1
730	1631	1
950	14256	1
212	218249	1
216	188770	3
542	4	5
343	138520	2
124	37948	1
293	369	1
639	355367	1
365	107001	1
162	207833	4
542	44914	1
926	145490	1
365	157494	3
44	363	1
700	2591	1
746	39338	1
178	98155	1
575	14914	1
225	131482	1
705	30594	1
569	206951	4
466	63498	1
48	177869	1
717	60578	1
796	182691	1
211	1193	1
73	244558	1
789	822	2
456	17	4
570	213334	1
24	471613	1
103	205195	1
469	70369	3
194	1111	1
230	53357	1
722	22062	1
61	32354	1
260	37	1
209	459663	2
194	225269	1
247	33789	1
505	427344	1
592	123228	1
271	1345	1
774	99187	1
485	196843	1
487	2935	1
514	303	4
676	441411	1
856	2091	1
644	214950	4
364	32351	1
609	126808	1
429	23970	1
769	199967	1
889	4709	1
625	44798	1
123	144402	1
468	259806	1
198	217063	2
567	263317	1
604	105978	1
478	226505	1
595	32993	1
305	37524	1
389	403796	1
65	49419	1
527	420823	1
577	148704	1
857	29	1
784	421899	1
347	142636	1
389	21138	1
740	12372	2
945	118696	1
491	164813	4
583	419496	5
429	32391	1
362	2417	1
229	1181	1
714	43501	1
676	385506	1
625	11628	1
321	36815	1
211	9548	2
389	43810	1
625	98627	1
769	9593	1
842	100477	1
142	34677	1
952	2883	1
814	782	1
216	21829	2
139	124098	1
677	62440	1
576	2997	1
786	76236	1
864	112105	1
347	121042	1
763	133465	1
458	57146	1
247	436188	1
98	181376	1
215	83956	1
166	60753	1
209	23945	1
704	7282	1
976	126123	1
567	1208	1
763	823	1
698	56607	1
637	1763	3
56	39684	5
221	170817	1
19	148704	4
97	257881	1
570	38833	1
720	314246	3
565	58262	2
694	2085	1
208	16172	1
209	9847	1
750	437598	1
359	271457	1
110	337247	1
760	65422	4
511	47218	1
410	152260	1
542	154554	1
686	35493	1
562	11136	1
649	398907	1
374	2110	1
756	2126	1
469	242684	1
615	118023	1
753	34733	1
9	6816	1
809	232670	2
122	117678	1
687	15694	2
17	137803	1
489	286996	2
648	264033	1
451	9655	1
600	48524	1
74	304420	2
358	195793	1
235	577917	1
332	91577	1
78	2969	1
784	116355	1
121	226400	1
424	1840	1
507	32662	2
689	15247	1
869	91814	1
427	219655	1
475	20143	3
38	387	4
497	425404	1
244	38742	1
37	188041	1
285	220533	2
28	111692	3
477	62359	1
579	149594	1
80	56790	1
497	234787	1
422	1419	1
677	1413	1
697	31613	1
184	143522	1
279	20198	1
927	1997	1
319	67216	1
579	12153	1
316	116456	1
167	297150	1
446	42537	1
761	47825	1
637	6215	2
243	509526	1
50	2155	1
649	116687	1
74	324133	1
395	14410	1
103	24165	1
188	5638	3
241	577129	1
461	58774	1
563	768	1
753	20770	1
967	21962	1
278	7395	2
839	171063	1
654	1162	2
745	333679	1
697	20117	1
102	932	1
855	46629	1
397	441988	1
271	16288	1
971	327420	1
80	87290	1
569	5930	1
615	48469	1
410	111742	1
71	70624	1
869	317	1
870	333911	1
844	437457	1
611	151071	1
481	24146	1
704	294579	1
416	408622	1
842	89970	1
575	11377	1
428	278346	1
485	466028	1
720	42786	1
416	1539	1
863	128919	2
615	35653	1
855	212369	1
225	100342	1
395	999	1
963	169475	1
704	9	1
607	277296	1
704	22676	1
108	303567	2
247	1114	2
812	179661	1
783	342688	1
316	305708	1
609	5122	3
347	38	1
657	249755	1
613	21071	1
255	37263	1
167	54807	1
14	629471	1
727	1460	1
865	396561	1
563	316739	1
511	9485	1
286	5802	1
876	825	5
633	12600	1
410	264368	1
534	35991	1
126	161473	5
180	216261	2
555	11488	1
228	30096	4
627	1762	1
745	459663	1
412	530	1
762	74737	1
318	106941	1
971	5521	1
756	163323	1
788	37260	1
733	63423	1
916	22492	1
416	487395	1
855	38000	1
440	2943	2
497	16057	1
696	11544	1
918	327562	2
926	67633	1
667	10942	2
566	121181	1
217	160532	4
169	113288	2
976	195403	1
697	6833	1
19	342	1
32	114357	1
141	168796	1
575	7595	2
919	1101	1
156	112344	1
169	123993	1
281	24146	1
613	2597	1
787	175277	1
712	15356	4
211	249207	1
680	53753	1
957	1953	3
206	47532	1
685	4054	1
413	6680	1
315	290325	1
724	74611	2
842	22684	1
147	257825	1
769	353880	1
579	124101	1
212	12697	1
123	303	1
137	21786	4
398	46054	2
755	53036	1
777	144525	1
712	71120	1
437	43130	2
292	178910	1
111	131567	1
467	34762	1
197	41949	1
922	114162	1
760	80778	1
246	2464	3
607	337804	1
569	194454	1
168	34769	1
831	1125	1
60	556656	1
220	10536	1
677	173227	2
951	51640	1
716	240703	1
288	223040	1
436	271205	1
723	334116	1
795	118611	2
763	441637	1
687	136415	1
262	567615	1
350	2095	1
60	43129	5
533	1918	1
577	564876	1
631	510	1
74	55369	1
717	967	1
697	24108	1
273	108703	1
29	200687	1
33	1601	1
414	1757	1
984	158	1
938	170996	1
642	201176	1
74	9569	1
981	506	1
835	194932	1
180	341189	1
893	396615	2
261	23754	1
758	2331	1
950	35440	1
88	838	1
820	2651	1
246	22579	1
808	400229	2
534	144402	1
475	41617	1
397	59999	1
222	384660	1
955	76327	1
74	64127	1
353	23	1
372	104	1
798	99	1
214	1440	1
387	1318	1
35	213521	5
313	43325	1
834	35901	1
513	481620	1
855	597279	1
869	29	2
120	148844	1
745	141284	1
843	106369	1
483	198153	1
888	66587	1
916	1060	1
273	22290	1
250	390103	1
843	340621	1
158	2200	2
726	237	1
755	2129	3
903	54043	2
299	417728	1
377	321123	1
513	493336	1
756	519	2
901	93327	1
211	576042	1
323	152260	1
758	20187	1
502	196616	1
47	199760	1
91	1501	1
717	47445	1
885	480054	1
258	2096	2
829	31130	1
938	358	1
413	431215	1
653	111519	1
982	110301	1
416	51578	1
728	956	1
188	89218	2
963	206426	1
173	41129	1
630	9044	1
42	10984	1
154	57164	1
962	617951	1
855	35461	1
619	2908	1
493	93327	1
907	3288	1
516	1965	1
722	8531	1
650	2116	1
687	37078	1
111	2327	1
625	48343	3
608	152534	1
908	249	1
74	249826	1
289	166258	1
587	1605	1
42	36968	1
704	112664	1
426	222498	1
38	176726	1
805	36523	1
462	235742	1
697	294760	1
935	2280	2
594	926	1
802	931	1
161	23231	1
108	391239	1
982	72317	1
216	61514	1
416	150294	1
882	1455	1
209	238273	1
211	540752	1
950	45520	1
956	34332	1
469	1763	1
635	1962	1
197	131466	1
756	135889	1
141	65970	1
971	449157	1
188	438929	1
689	62197	1
745	1502	1
513	88	1
432	149092	1
649	166274	2
955	35674	1
53	8549	1
824	22303	4
38	539943	1
681	6664	1
174	53073	1
701	3283	1
725	24277	1
736	9069	2
118	1341	1
653	90076	1
197	243905	1
451	460714	2
13	1077	1
433	4764	1
856	41	1
188	1000	1
350	141295	1
786	353995	1
29	93327	1
758	231027	1
739	42825	1
653	23921	1
296	24330	4
351	51638	1
62	24143	1
686	83675	1
20	144896	1
60	83666	1
335	59564	1
224	46998	1
541	1135	2
615	939	1
624	177	1
451	99232	1
582	10211	1
861	64879	1
225	46518	1
738	63502	1
507	183280	1
667	1440	1
781	38741	2
273	204237	1
971	910	1
979	34279	1
346	206497	1
721	44988	1
657	142659	1
709	175983	1
808	22253	1
820	956	4
720	1864	1
826	545870	1
9	14293	1
10	113298	1
342	1119	1
530	38	1
413	1965	1
343	92929	1
963	15683	1
473	37091	2
677	7589	1
472	497971	1
607	168673	1
114	104169	1
513	1695	1
140	815	1
769	53475	2
332	1694	1
397	147226	1
22	1773	1
956	3823	1
829	14911	1
395	46998	1
307	194618	1
738	115873	1
214	70687	1
971	32092	1
38	280480	1
954	271520	2
951	307336	1
19	407663	1
153	311241	1
687	50832	2
188	5154	1
293	470256	1
352	10230	1
615	9486	1
48	1016	1
824	51856	1
288	265554	2
38	52817	1
80	222780	1
535	3932	2
647	11188	1
864	4116	1
907	11732	4
902	42	1
933	36594	1
32	501008	1
677	176689	1
533	11046	1
502	127169	1
138	169189	1
401	215073	1
384	11422	1
713	190555	1
203	168467	1
38	24081	2
864	30461	1
232	180559	2
47	266384	1
78	21961	2
183	12479	3
174	8739	1
657	49768	1
364	232832	1
32	4372	1
79	246338	1
686	67151	3
204	1815	3
983	481392	1
211	368	1
47	592432	1
392	11415	1
143	22532	1
756	509831	1
80	531796	1
184	40901	1
279	453278	1
956	49690	1
710	1766	1
274	12216	1
758	12479	3
704	15933	1
981	31	2
57	195185	1
835	376362	1
908	2333	1
23	211847	1
379	2109	1
575	2908	2
786	415283	1
686	186306	1
390	12126	1
31	191	1
160	4111	3
297	67174	2
63	95797	4
473	218817	1
806	376899	1
439	116627	1
274	30	1
763	113037	1
855	277848	1
274	64556	2
864	66504	1
19	30842	1
57	293511	1
10	11386	2
432	241564	1
745	23307	1
221	149464	1
211	197	2
116	84	1
677	143830	3
745	35499	1
511	1197	1
610	82891	1
272	1748	2
70	350519	1
856	428356	1
279	23808	2
32	9295	1
951	9028	1
929	347	1
109	321982	1
963	66637	1
114	387	4
92	226505	1
681	246187	1
930	221393	1
639	50054	1
782	23949	1
757	325846	4
740	8541	1
600	73901	1
886	2333	1
9	342689	1
285	938	1
361	588458	1
135	238993	1
22	43621	1
532	107963	1
306	23529	1
630	396606	1
335	83482	2
728	123467	1
323	62241	1
785	115070	1
167	1216	1
816	437457	3
19	73628	1
289	24239	1
697	1927	1
504	1949	1
672	424983	3
971	3031	1
756	1616	1
568	509	1
214	56574	1
33	51355	1
697	416618	1
697	146436	1
316	7910	1
137	404754	1
347	110443	1
684	64556	3
892	6638	1
681	51634	2
935	597886	1
677	506849	1
527	142501	1
637	1730	1
141	90191	1
854	141	2
511	10230	2
261	107001	1
591	1349	2
959	9398	1
835	277351	1
477	200232	3
59	488	3
575	138555	1
171	112082	1
451	1183	1
313	409498	1
329	114289	1
413	117866	1
664	175312	1
101	54628	1
441	123392	1
940	60567	1
272	335049	1
723	384508	1
114	12473	1
377	1264	1
38	779	1
84	251995	1
259	8430	1
768	239865	1
122	246476	1
547	12349	1
989	43829	1
498	162608	2
410	81425	1
808	11522	1
722	119640	1
222	562212	1
823	22762	2
955	16437	2
388	1654	1
738	498142	1
388	501897	1
225	114762	1
535	146270	1
756	53224	1
922	529344	1
307	31006	2
327	9113	1
70	976	1
855	321721	1
697	322712	1
12	33403	1
376	32354	1
32	32642	1
212	34189	1
66	106941	1
755	530298	1
171	10668	4
567	48725	2
795	218513	1
783	147692	2
943	49791	1
533	2309	1
605	17	1
935	257170	1
443	144717	1
232	47563	1
927	7188	1
686	139176	1
718	16178	1
291	118554	1
23	434770	1
685	4106	2
138	1455	5
451	73754	1
571	16172	1
926	315082	1
388	657603	1
625	102055	1
697	264535	1
575	92162	1
288	317338	1
927	11443	1
9	143501	3
403	30292	1
956	56463	1
919	2601	1
278	259332	1
509	77161	1
241	30469	1
562	122733	1
763	33682	1
380	195464	1
97	109013	2
748	10165	1
917	23819	1
423	83956	1
364	586181	1
131	516893	1
839	606057	1
838	38092	1
429	1636	1
575	456908	1
593	47914	1
258	3271	1
415	30120	1
137	54619	1
168	5568	3
796	967	1
184	808	1
676	111107	1
109	572749	1
358	368413	1
701	10232	1
140	137018	1
284	3257	1
504	998	1
186	403897	1
148	4863	4
615	3545	1
416	109840	1
597	530	1
756	20668	2
260	8871	1
88	408998	1
974	1517	1
184	40557	1
575	218851	1
939	7728	2
347	2429	2
742	373	1
293	323183	1
602	34176	1
769	48415	3
788	182	1
26	24516	1
575	38857	2
377	325361	1
677	38	1
888	846	1
148	162305	1
137	1752	1
497	131572	1
725	3297	2
275	822	1
109	39340	1
744	44433	1
838	11367	5
492	49699	1
169	14759	1
127	22247	1
650	242	1
716	20544	1
599	20092	1
769	111767	1
345	35	4
216	430684	1
359	937	2
20	9987	1
769	40184	2
192	61967	2
788	106067	1
838	16196	1
951	236929	1
180	299974	1
196	192	4
428	69093	1
704	14871	1
306	226019	1
769	171566	1
159	285973	1
835	311646	1
301	424	1
481	84	1
639	107610	1
116	79473	1
29	31168	1
756	453109	1
13	172643	1
955	246362	1
794	14410	1
124	232732	1
315	224110	1
875	11731	1
925	35996	1
500	3575	1
261	2148	1
761	218586	1
501	170050	1
786	104632	1
299	1020	1
676	33955	1
687	184157	1
893	52786	1
533	86563	1
855	90191	1
379	34587	3
482	9398	1
165	4106	1
168	20094	3
63	36499	1
575	214474	1
762	2087	1
377	900	1
677	83698	1
680	80139	1
473	424465	1
316	491975	1
388	15770	1
575	37105	1
98	301417	2
955	51987	1
966	261888	1
347	1208	2
573	50193	1
982	105617	1
788	1037	1
677	7752	1
440	109556	1
890	20157	1
225	118344	1
589	379	1
570	15071	1
765	51195	1
196	191718	1
902	15967	1
677	38924	1
38	146839	1
841	38426	1
949	399872	1
615	998	1
205	156748	1
681	34697	1
741	166699	1
507	269212	1
648	349213	1
698	424539	1
821	21405	1
653	53305	1
196	89443	1
410	9970	1
121	156558	1
834	100931	1
135	280216	1
685	95244	1
739	10937	1
413	37273	1
141	1477	1
697	16162	2
813	204321	1
274	423018	1
153	303	1
172	4508	1
834	505642	3
984	3175	1
677	53967	1
390	121932	1
464	6999	1
881	80070	1
756	294012	1
535	20217	1
413	9018	1
272	9637	1
140	1810	1
749	66	1
667	38227	1
513	38703	1
477	225650	1
80	477435	1
413	129138	1
786	23921	1
834	31856	1
863	322807	1
685	52898	1
575	168871	1
786	367076	1
16	115695	1
902	226027	1
511	22423	3
769	3233	1
567	54626	1
272	324620	1
813	10403	1
962	114245	1
694	184	1
522	12363	1
511	63953	1
817	112385	1
60	53753	1
963	335473	1
657	167216	1
451	61874	1
436	4742	1
388	38153	5
955	376299	1
510	311413	1
99	1672	1
864	32938	2
827	838	1
664	381281	1
4	373	3
828	157842	1
805	104610	1
320	556154	2
758	1752	4
966	42615	1
814	24162	1
700	136552	1
694	303833	1
53	66179	1
653	636643	1
687	40832	2
122	118452	1
432	361	1
915	459851	1
956	94761	1
106	52924	1
542	358342	1
439	14498	1
680	387067	1
246	67713	1
852	30	2
316	131380	1
392	225952	1
694	179013	1
786	529316	1
765	2997	1
66	2124	3
24	11172	1
745	3098	1
697	24126	1
38	12763	1
784	109013	1
184	194563	1
110	395327	1
955	5615	1
922	2453	1
943	47997	1
681	8503	1
392	38093	1
953	169027	1
876	39725	1
329	351	1
944	21368	1
515	172433	1
886	428918	1
38	3058	1
704	169053	1
984	277665	2
179	35712	1
374	113037	4
173	182049	4
851	59312	1
84	30107	1
305	411263	1
423	191224	1
701	94137	1
960	153053	1
481	346616	1
748	263585	1
864	332979	1
838	9925	1
695	84975	1
686	343241	1
778	287350	4
122	445715	1
698	322574	2
497	36499	1
184	650	2
951	123752	1
381	464299	1
922	255826	1
642	109556	1
103	964	1
715	91174	2
674	41057	1
681	47672	1
126	230316	1
130	3031	1
653	21443	5
498	380193	1
212	35756	1
738	61504	1
413	228715	1
589	46508	1
852	53178	5
635	38891	1
153	194404	1
350	386739	1
413	165797	1
894	2543	1
894	32214	1
602	439652	1
542	139616	1
979	82243	1
380	21135	1
653	69090	1
115	166210	1
935	2286	1
212	87795	1
700	2553	1
721	61967	1
924	238669	1
466	115675	1
697	63091	1
864	222511	1
441	192160	1
299	61587	1
514	11557	1
425	140509	1
601	436579	4
423	144464	3
533	56349	1
473	9486	1
67	141	1
802	48167	1
613	114261	1
687	495	1
451	40894	1
78	252931	1
601	1799	1
672	76047	1
245	316646	1
197	132226	1
407	53809	2
607	39340	1
685	5663	3
38	171369	1
747	459693	4
323	221092	1
981	60	2
842	339369	1
637	30081	2
664	59085	1
615	64354	1
939	30597	1
597	348251	1
903	914	2
756	2299	1
960	357669	1
745	4572	1
935	979	2
689	805	1
587	340621	1
627	48766	1
197	5050	1
617	10230	3
634	48116	1
676	14839	1
570	921	1
795	345079	1
393	48352	2
769	468472	1
894	10341	1
763	157680	1
160	501	1
251	1677	3
845	123582	1
769	45374	1
682	176642	1
26	2092	1
788	112413	1
541	53232	1
365	174270	1
73	100155	1
379	4825	1
239	10109	1
537	434974	1
584	15263	4
48	112461	1
577	2105	1
84	2286	1
157	31302	2
682	3536	4
101	4740	1
81	259153	1
950	84821	1
103	124344	1
842	220058	3
11	183141	1
47	589838	1
544	476	1
108	58934	1
801	62313	1
497	49690	1
908	164625	1
704	14198	1
562	65735	1
541	10302	1
235	43215	1
573	35498	1
462	24227	1
378	78659	1
265	14580	1
795	191033	1
52	244481	1
510	2017	1
954	42450	1
453	9388	1
583	141288	1
769	10	2
439	44178	1
165	956	5
255	2997	1
742	1102	1
698	52487	1
211	104430	1
240	9350	1
529	574338	1
563	80038	1
264	52041	1
172	1202	1
140	921	1
836	4199	1
175	956	1
682	956	4
695	71195	1
598	510538	1
151	248195	1
473	10308	1
288	133070	1
947	1763	1
842	583192	2
332	509	1
697	115165	1
120	644552	1
184	113227	1
831	405415	1
637	256628	1
469	77115	1
377	361	1
503	351192	1
67	822	1
466	606812	1
333	34404	1
667	48642	2
73	440893	1
907	68420	1
148	825	2
562	1654	1
625	1135	2
552	10533	1
745	10923	1
704	2632	1
377	430352	1
206	6987	1
582	440804	1
256	11214	1
684	1820	1
682	120953	1
141	91577	1
103	12349	2
761	14310	1
84	2494	1
653	5439	1
728	10218	1
572	209181	1
390	442569	1
92	574026	1
666	2532	2
631	440539	1
779	405197	4
174	10574	1
966	275357	1
824	21033	1
645	3532	1
785	52208	1
347	69095	1
720	181	1
786	1179	1
103	480410	2
198	119798	1
533	171367	1
936	122511	1
589	496778	3
164	254246	1
350	211249	1
228	599102	1
746	33641	1
834	58558	1
173	400608	1
341	365619	1
373	146864	2
725	1515	1
24	59536	1
26	22	1
469	23749	1
824	10942	1
835	197594	1
677	70492	4
19	1660	1
944	1517	1
55	177869	1
63	149567	1
557	10157	1
479	260134	1
834	119207	1
676	10254	1
154	32792	1
326	47812	1
53	526471	1
505	11170	1
943	24482	1
687	370925	1
953	287161	1
685	138192	1
982	12129	1
